L,n,Setup time (s),Aggregate time (s),Encryption time (ms),Decryption time (ms),Size of crs (B),Size of mpk (B)
100,10,3.9999258518218994,9.86194396018982,2.935662269592285,19.989209175109863,14254080,1274
200,10,15.989317655563354,49.262492179870605,2.8861427307128906,19.578568935394287,57618432,1274
300,10,36.21291518211365,110.4963960647583,2.9355549812316895,19.9330472946167,130809856,1274
400,10,65.05131554603577,194.55475974082947,2.917935848236084,19.97953176498413,233811968,1274
500,10,100.92399787902832,306.9977295398712,2.90555477142334,19.680938720703125,367165440,1274
600,10,144.4230124950409,439.11240553855896,2.9315876960754395,19.89004373550415,530542592,1274
700,10,199.2407410144806,603.5200011730194,2.9253602027893066,19.878864288330078,723644416,1274
800,10,248.51386523246765,790.529974937439,2.9190754890441895,19.915084838867188,946532352,1274
900,10,324.94741201400757,795.0749363899231,2.919487953186035,19.92283344268799,1199706112,1274
1000,10,409.3044273853302,975.4849772453308,2.890782356262207,19.610140323638916,1484423168,1274
100,20,7.336688041687012,18.15647578239441,4.947338104248047,35.88477611541748,27185152,1786
200,20,29.107292652130127,72.80558443069458,4.970636367797852,35.75773477554321,109998080,1786
300,20,68.13740491867065,205.7378330230713,4.846537113189697,35.31426429748535,249790464,1786
400,20,119.10952043533325,290.4094913005829,4.950425624847412,35.7973837852478,447836160,1786
500,20,188.94501304626465,579.5520367622375,4.958300590515137,35.80145597457886,702828544,1786
600,20,275.1304898262024,835.0131940841675,4.966750144958496,35.85815191268921,1014603776,1786
700,20,361.23082208633423,1137.6392276287079,4.935305118560791,35.77460289001465,1385500672,1786
800,20,478.61373257637024,1473.415417432785,4.951968193054199,35.821523666381836,1814917120,1786
900,20,591.6230621337891,1884.0596520900726,4.962489604949951,35.82372188568115,2302238720,1786
1000,20,736.1589176654816,2326.405305147171,4.974846839904785,35.78948259353638,2847047680,1786
100,30,10.221409559249878,33.36573100090027,6.9646430015563965,51.769845485687256,40132608,2296
200,30,41.67465591430664,106.0068929195404,7.005965709686279,51.76579236984253,162418688,2296
300,30,98.06265187263489,305.2885639667511,6.966767311096191,51.68194055557251,369848320,2296
400,30,172.0217888355255,430.1159143447876,6.995973587036133,51.83777093887329,662462464,2296
500,30,284.1371738910675,671.316312789917,6.956436634063721,51.692328453063965,1038888960,2296
600,30,378.17688751220703,1225.423423051834,6.987402439117432,51.73670530319214,1502932992,2296
700,30,545.6351780891418,1669.0807819366455,6.878390312194824,51.118102073669434,2052730880,2296
800,30,689.9803674221039,2182.9971601963043,7.01826810836792,51.845152378082275,2687393792,2296
900,30,873.3348381519318,2760.596127510071,6.8213701248168945,50.9573769569397,3406888960,2296
1000,30,1118.507043838501,2681.334869146347,7.012443542480469,51.65556192398071,4211179520,2296
100,40,13.436639308929443,34.95026636123657,8.858895301818848,66.6820216178894,53067776,2806
200,40,56.3234658241272,138.4486277103424,8.983912467956543,67.69709825515747,214818816,2806
300,40,129.49100804328918,402.67973351478577,8.952844142913818,67.64696598052979,490143744,2806
400,40,231.7049798965454,717.6641657352448,8.970873355865479,67.6583480834961,876949504,2806
500,40,365.42563104629517,886.9360291957855,8.960776329040527,67.63313055038452,1377607680,2806
600,40,535.9993681907654,1277.6009058952332,8.93911600112915,67.57814645767212,1992581120,2806
700,40,706.2921862602234,2201.5179505348206,8.969271183013916,67.4993109703064,2719789056,2806
800,40,934.8488554954529,2275.8255577087402,8.986477851867676,67.61961698532104,3559190528,2806
900,40,1152.269978761673,3619.2941098213196,9.03291940689087,67.59936571121216,4510674944,2806
1000,40,1467.7611694335938,3535.480815887451,8.977036476135254,67.68426418304443,5574447104,2806
100,50,16.87414264678955,43.40866422653198,10.997016429901123,83.54179859161377,66031616,3316
200,50,69.05358028411865,218.33384680747986,10.811262130737305,82.19682693481445,267235328,3316
300,50,155.15438389778137,395.33444690704346,10.954115390777588,83.51343393325806,610406400,3316
400,50,283.8773226737976,704.4128632545471,10.999360084533691,83.46837997436523,1091940352,3316
500,50,445.29367542266846,1382.4037771224976,10.968856811523438,83.4481954574585,1717145600,3316
600,50,645.5167346000671,1586.3354561328888,10.988388061523438,83.54092836380005,2482278400,3316
700,50,901.896585226059,2160.1463170051575,10.889294147491455,82.21089601516724,3387011072,3316
800,50,1141.238468170166,2825.664603471756,10.987286567687988,83.55802059173584,4431310848,3316
900,50,1401.8125717639923,4523.5633997917175,11.034598350524902,83.45442295074463,5615144960,3316
1000,50,1753.4779510498047,4411.097325325012,10.820932388305664,82.51549005508423,6938505216,3316
100,60,19.939615726470947,51.83274435997009,12.828798294067383,98.30796718597412,78966784,3826
200,60,81.97595953941345,262.633597612381,12.858138084411621,98.117995262146,320307200,3826
300,60,185.66255474090576,598.2812848091125,13.023643493652344,99.2979645729065,730779648,3826
400,60,349.57559299468994,1063.9077715873718,12.793335914611816,97.62903928756714,1308610560,3826
500,60,541.4200241565704,1651.5264978408813,12.827467918395996,97.86477088928223,2057101312,3826
600,60,783.1535968780518,1895.8510508537292,13.02957534790039,99.29957389831543,2972729344,3826
700,60,1032.1573414802551,2580.843939304352,12.831370830535889,98.02064418792725,4055396352,3826
800,60,1393.0298960208893,3350.8076367378235,13.017315864562988,99.39491033554077,5305036800,3826
900,60,1716.408117055893,4273.757896661758,12.82282829284668,98.22022438049316,6721720320,3826
1000,60,2145.605416059494,5275.096231460571,13.099822998046875,99.2812991142273,8305221632,3826
100,70,22.74355149269104,76.2197802066803,15.05054235458374,115.32549142837524,91918336,4336
200,70,93.67977523803711,307.01463890075684,14.869766235351562,113.64768505096436,373571584,4336
300,70,227.97753405570984,549.7782530784607,15.04096269607544,115.36793947219849,851337216,4336
400,70,394.7458894252777,979.0787255764008,14.883592128753662,113.95661354064941,1525633024,4336
500,70,589.035432100296,1529.8427820205688,15.01600980758667,115.3924298286438,2396893184,4336
600,70,903.0624415874481,2188.403238296509,15.046336650848389,115.32460451126099,3462569984,4336
700,70,1211.1474645137787,3804.8947336673737,15.081822872161865,115.3123927116394,4722622464,4336
800,70,1602.7540667057037,4966.993636846542,15.068936347961426,115.36437273025513,6176989184,4336
900,70,2037.987825870514,6282.898944616318,14.9277925491333,114.13845777511597,7825707008,4336
1000,70,2520.4513211250305,7784.786379575729,14.884347915649414,113.62057447433472,9668722688,4336
